azimuth,sun,absorber,aux,phi,x,y,intercept_factor
135,996.5899999999999,79.7272,767.3743,180.0,-0.0,0.083,0.1038961038961039
135,996.5899999999999,39.8636,657.7493999999999,244.0,0.074,0.129,0.06060606060606061
135,996.5899999999999,528.1927,727.5106999999999,27.0,-0.037,0.239,0.726027397260274
135,996.5899999999999,69.76129999999999,607.9199,164.0,-0.023,0.086,0.11475409836065573
135,996.5899999999999,49.829499999999996,587.9880999999999,255.0,0.08,0.144,0.08474576271186442
135,996.5899999999999,149.4885,687.6471,117.0,-0.074,0.128,0.21739130434782605
135,996.5899999999999,229.2157,617.8858,88.0,-0.082,0.168,0.3709677419354839
135,996.5899999999999,408.6019,627.8516999999999,4.0,-0.006,0.247,0.6507936507936508
135,996.5899999999999,438.4996,677.6812,356.0,0.006,0.247,0.6470588235294118
135,996.5899999999999,209.2839,617.8858,105.0,-0.08,0.144,0.3387096774193548
135,996.5899999999999,79.7272,697.6129999999999,221.0,0.054,0.103,0.1142857142857143
135,996.5899999999999,39.8636,607.9199,130.0,-0.063,0.112,0.06557377049180328
135,996.5899999999999,119.5908,637.8176,208.0,0.039,0.092,0.1875
135,996.5899999999999,79.7272,697.6129999999999,243.0,0.074,0.128,0.1142857142857143
135,996.5899999999999,39.8636,677.6812,152.0,-0.039,0.092,0.058823529411764705
135,996.5899999999999,39.8636,617.8858,196.0,0.023,0.086,0.06451612903225806
135,996.5899999999999,69.76129999999999,707.5789,272.0,0.082,0.168,0.09859154929577464
135,996.5899999999999,388.6701,687.6471,333.0,0.037,0.239,0.5652173913043478
135,996.5899999999999,39.8636,657.7493999999999,310.0,0.063,0.218,0.06060606060606061
135,996.5899999999999,59.7954,597.954,139.0,-0.054,0.103,0.1
135,996.5899999999999,109.6249,637.8176,230.0,0.063,0.112,0.171875
135,996.5899999999999,99.65899999999999,647.7835,207.0,0.037,0.091,0.15384615384615383
135,996.5899999999999,59.7954,637.8176,296.0,0.074,0.201,0.09375
135,996.5899999999999,59.7954,597.954,153.0,-0.037,0.091,0.1
135,996.5899999999999,199.31799999999998,578.0222,87.0,-0.082,0.169,0.3448275862068965
135,996.5899999999999,49.829499999999996,667.7153,184.0,0.006,0.083,0.07462686567164178
135,996.5899999999999,508.2609,707.5789,16.0,-0.023,0.244,0.7183098591549296
135,996.5899999999999,89.6931,697.6129999999999,287.0,0.079,0.189,0.1285714285714286
135,996.5899999999999,169.4203,727.5106999999999,319.0,0.054,0.227,0.23287671232876714
135,996.5899999999999,368.7383,687.6471,49.0,-0.062,0.219,0.536231884057971
135,996.5899999999999,398.63599999999997,627.8516999999999,344.0,0.023,0.244,0.6349206349206349
135,996.5899999999999,269.0793,677.6812,73.0,-0.079,0.189,0.39705882352941174
135,996.5899999999999,189.35209999999998,637.8176,116.0,-0.074,0.129,0.296875
135,996.5899999999999,438.4996,687.6471,40.0,-0.053,0.228,0.6376811594202898
135,996.5899999999999,19.9318,707.5789,140.0,-0.053,0.102,0.028169014084507043
135,996.5899999999999,358.7724,637.8176,64.0,-0.074,0.201,0.5625
135,996.5899999999999,59.7954,717.5448,231.0,0.064,0.113,0.08333333333333333
135,996.5899999999999,59.7954,697.6129999999999,256.0,0.08,0.145,0.08571428571428573
135,996.5899999999999,179.3862,607.9199,103.0,-0.08,0.146,0.29508196721311475
135,996.5899999999999,69.76129999999999,647.7835,269.0,0.082,0.164,0.10769230769230768
135,996.5899999999999,468.3973,727.5106999999999,5.0,-0.007,0.247,0.6438356164383562
135,996.5899999999999,0.0,727.5106999999999,242.0,0.073,0.126,0.0
135,996.5899999999999,9.9659,647.7835,220.0,0.053,0.102,0.015384615384615384
135,996.5899999999999,49.829499999999996,687.6471,129.0,-0.064,0.113,0.07246376811594202
135,996.5899999999999,79.7272,657.7493999999999,195.0,0.021,0.085,0.12121212121212122
135,996.5899999999999,39.8636,647.7835,151.0,-0.04,0.093,0.061538461538461535
135,996.5899999999999,259.1134,677.6812,91.0,-0.082,0.164,0.3823529411764706
135,996.5899999999999,478.3632,657.7493999999999,355.0,0.007,0.247,0.7272727272727274
135,996.5899999999999,199.31799999999998,697.6129999999999,331.0,0.04,0.237,0.2857142857142857
135,996.5899999999999,468.3973,697.6129999999999,14.0,-0.02,0.245,0.6714285714285715
135,996.5899999999999,49.829499999999996,667.7153,283.0,0.08,0.184,0.07462686567164178
135,996.5899999999999,59.7954,737.4766,141.0,-0.052,0.101,0.08108108108108109
135,996.5899999999999,348.80649999999997,707.5789,61.0,-0.072,0.205,0.4929577464788732
135,996.5899999999999,79.7272,747.4425,209.0,0.04,0.093,0.10666666666666666
135,996.5899999999999,59.7954,578.0222,309.0,0.064,0.217,0.10344827586206896
135,996.5899999999999,508.2609,757.4083999999999,39.0,-0.052,0.229,0.6710526315789475
135,996.5899999999999,79.7272,757.4083999999999,271.0,0.082,0.166,0.10526315789473685
135,996.5899999999999,39.8636,757.4083999999999,175.0,-0.007,0.083,0.052631578947368425
135,996.5899999999999,368.7383,657.7493999999999,62.0,-0.073,0.204,0.5606060606060607
135,996.5899999999999,249.14749999999998,607.9199,332.0,0.039,0.238,0.40983606557377045
135,996.5899999999999,149.4885,667.7153,320.0,0.053,0.228,0.22388059701492538
135,996.5899999999999,388.6701,727.5106999999999,50.0,-0.063,0.218,0.5342465753424658
135,996.5899999999999,508.2609,687.6471,345.0,0.021,0.245,0.7391304347826086
135,996.5899999999999,298.977,807.2379,104.0,-0.08,0.145,0.37037037037037035
135,996.5899999999999,229.2157,707.5789,89.0,-0.082,0.166,0.323943661971831
135,996.5899999999999,69.76129999999999,637.8176,185.0,0.007,0.083,0.10937499999999999
135,996.5899999999999,99.65899999999999,717.5448,298.0,0.073,0.204,0.13888888888888887
135,996.5899999999999,458.4314,667.7153,28.0,-0.039,0.238,0.6865671641791046
135,996.5899999999999,119.5908,657.7493999999999,118.0,-0.073,0.126,0.18181818181818185
135,996.5899999999999,69.76129999999999,727.5106999999999,165.0,-0.021,0.085,0.0958904109589041
135,996.5899999999999,89.6931,637.8176,257.0,0.08,0.146,0.140625
